latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
1.24	97.08	2012	3	1	4.8	33.9	11	19	47.99	mb	USGS
-5.433	103.235	2012	2	29	4.5	50.8	17	33	19.86	mb	USGS
-7.285	106.564	2012	2	29	4.8	45.4	13	28	14.87	mb	USGS
-2.051	100.762	2012	2	28	4.5	71.1	19	13	56.12	mb	USGS
-4.796	101.674	2012	2	28	4.7	19.2	18	35	5.51	mb	USGS
-4.694	102.303	2012	2	28	4.1	35	10	51	43.53	mb	USGS
-7.823	106.792	2012	2	27	4.2	61	10	53	38.42	mb	USGS
12.249	92.683	2012	2	27	4.6	39.8	5	19	3.98	mb	USGS
2.453	93.009	2012	2	27	4.6	10	3	8	34.32	mb	USGS
-1.967	100.289	2012	2	24	4.5	52.1	18	50	23.83	mb	USGS
-4.695	103.103	2012	2	24	5	35	14	13	2.42	mb	USGS
4.99	94.4	2012	2	22	5.3	33.3	12	2	45.51	mb	USGS
-0.828	101.243	2012	2	22	4.3	194.9	5	38	41.44	mb	USGS
-2.536	99.478	2012	2	22	4.6	35	2	23	48.02	mb	USGS
1.026	97.213	2012	2	20	4.4	33.5	17	49	27.68	mb	USGS
4.455	96.313	2012	2	20	4.5	35	8	5	2.81	mb	USGS
1.846	99.562	2012	2	20	5.2	192.6	2	28	17.77	mb	USGS
-3.044	100.982	2012	2	20	4.6	54.8	0	33	50.6	mb	USGS
-7.77	106.12	2012	2	15	4.6	61.8	21	59	30.76	mb	USGS
-7.566	107.592	2012	2	15	4.5	86.2	20	38	16.22	mb	USGS
6.306	92.9	2012	2	15	5	8.9	18	31	53.65	mb	USGS
-5.354	102.561	2012	2	15	4	28.5	15	21	41.58	mb	USGS
2.17	93.25	2012	2	13	4.6	35	19	21	35.41	mb	USGS
2.461	95.778	2012	2	13	4.8	30.1	5	59	16.72	mb	USGS
0.008	97.345	2012	2	10	4	35	3	54	16.02	mb	USGS
-6.112	105.002	2012	2	10	4.1	52.7	3	0	51.15	mb	USGS
13.645	93.027	2012	2	6	4.8	35	23	16	53.56	mb	USGS
-7.966	108.276	2012	2	5	4.4	83	15	52	2.96	mb	USGS
-4.801	100.69	2012	2	5	4.8	7.3	15	5	54.72	mb	USGS
2.361	93.056	2012	2	5	4.5	28	5	10	39.97	mb	USGS
-0.397	99.161	2012	2	3	4.9	66.6	17	40	2.82	mb	USGS
2.056	96.604	2012	2	1	4.2	35	12	22	53.3	mb	USGS
-3.676	102.203	2012	2	1	5.4	80.3	7	14	29.1	mwc	USGS
2.612	93.069	2012	2	1	4.7	22.4	6	20	55.36	mb	USGS
-8.226	107.74	2012	1	31	4.7	59.5	4	18	52.38	mb	USGS
7.748	93.774	2012	1	30	4.6	48.9	22	58	7.76	mb	USGS
2.072	96.647	2012	1	30	5.2	40.3	13	20	35.83	mb	USGS
0.303	97.718	2012	1	29	4.5	35	12	47	49.74	mb	USGS
2.125	96.673	2012	1	28	4.5	35	15	7	54.88	mb	USGS
2.07	96.678	2012	1	28	5.1	35	14	47	19.36	mb	USGS
5.158	94.195	2012	1	28	4.8	35	14	17	41.23	mb	USGS
-5.733	103.429	2012	1	28	4.3	45.9	3	42	44.62	mb	USGS
2.759	93.06	2012	1	27	4.5	10	22	9	27.9	mb	USGS
2.732	93.018	2012	1	27	5.1	10	9	54	31.75	mb	USGS
2.478	95.912	2012	1	26	4.9	40.4	17	45	14.55	mb	USGS
2.696	95.264	2012	1	26	4.4	35	17	33	35.16	mb	USGS
-2.705	100.197	2012	1	24	4.6	35	20	40	3.89	mb	USGS
-1.833	100.327	2012	1	23	4.7	60	23	41	10.31	mb	USGS
4.853	96.19	2012	1	23	4.5	58.3	12	40	28.64	mb	USGS
2.431	92.585	2012	1	22	4	10	23	59	19.16	mb	USGS
-6.849	104.71	2012	1	22	4.7	36.3	9	22	11.66	mb	USGS
-7.584	104.395	2012	1	22	4.7	39	9	20	21.23	mb	USGS
2.083	96.041	2012	1	22	4.8	24.6	0	55	36.92	mb	USGS
-1.047	101.64	2012	1	21	4.5	188.1	7	27	25.69	mb	USGS
12.977	93.284	2012	1	21	4.4	54.4	7	11	5.73	mb	USGS
10.602	91.816	2012	1	20	4.3	35	21	28	55.66	mb	USGS
2.469	92.894	2012	1	19	4.6	10	20	50	34.33	mb	USGS
2.306	92.987	2012	1	19	4.8	10	7	29	26.52	mb	USGS
-6.056	104.099	2012	1	18	4.5	32.2	21	16	29.25	mb	USGS
4.481	94.922	2012	1	15	4.7	57.9	14	52	3.24	mb	USGS
-7.667	108.053	2012	1	14	4	69	23	58	44.75	mb	USGS
-9.359	107.41	2012	1	14	4.6	19.1	11	55	7.79	mb	USGS
2.543	92.954	2012	1	14	4.2	10	9	2	34.07	mb	USGS
2.405	96.273	2012	1	13	5.1	39.6	20	3	46.82	mb	USGS
1.463	97.084	2012	1	13	4.6	30.5	5	23	1.42	mb	USGS
2.097	92.87	2012	1	13	4.4	10	4	37	20.96	mb	USGS
2.285	93.004	2012	1	13	4.9	13.8	4	34	11.22	mb	USGS
2.718	93.02	2012	1	11	4.5	11.9	16	53	17.15	mb	USGS
2.777	93.105	2012	1	11	4.6	10	12	43	51.14	mb	USGS
2.442	93.218	2012	1	11	4.7	6.5	11	56	3.54	mb	USGS
-1.666	99.883	2012	1	11	4.5	38	11	36	20.33	mb	USGS
2.692	92.936	2012	1	11	4.1	10	9	38	9.08	mb	USGS
2.616	92.994	2012	1	11	4.9	10	8	22	25.09	mb	USGS
2.338	93.108	2012	1	11	4.9	22.2	3	34	8.41	mb	USGS
1.287	97.25	2012	1	10	4.1	38.5	23	10	50.44	mb	USGS
2.383	93.307	2012	1	10	4.9	10	21	0	51.16	mb	USGS
2.556	92.97	2012	1	10	4.7	10	19	58	13.68	mb	USGS
2.3	92.967	2012	1	10	4.6	10	19	46	15.28	mb	USGS
2.803	93.323	2012	1	10	4.8	10	19	22	20.04	mb	USGS
2.902	93.156	2012	1	10	4.9	10	19	2	39.37	mb	USGS
2.02	93.797	2012	1	10	4.7	10	18	54	51.54	mb	USGS
2.386	92.937	2012	1	10	5.1	10	18	52	9.11	mb	USGS
2.433	93.21	2012	1	10	7.2	19	18	36	59.08	mww	USGS
1.097	97.157	2012	1	9	4	35	7	51	10.07	mb	USGS
-2.676	99.833	2012	1	8	4.7	35	17	5	49.32	mb	USGS
-4.698	102.972	2012	1	7	4.7	58.8	18	39	16.37	mb	USGS
4.555	96.407	2012	1	7	4.6	40	9	14	37.44	mb	USGS
-0.935	99.069	2012	1	5	5.1	41.7	23	14	49.12	mb	USGS
12.841	95.505	2012	1	5	4.2	10	5	27	21.4	mb	USGS
2.123	96.74	2012	1	4	4.7	45.6	19	3	55.12	mb	USGS
7.787	92.095	2012	1	3	4.7	43.8	17	32	29.83	mb	USGS
4.547	96.419	2012	1	1	5.2	35	18	9	6.46	mb	USGS
10.632	91.737	2012	1	1	4.6	10	5	19	34.93	mb	USGS
10.509	91.745	2011	12	31	4.3	35	16	18	50.47	mb	USGS
-5.841	104.341	2011	12	30	5.3	59	8	51	59.08	mwb	USGS
4.049	96.467	2011	12	29	4.8	80.5	3	5	9.73	mb	USGS
-6.288	103.83	2011	12	28	4.7	48.9	14	23	54.98	mb	USGS
1.635	96.851	2011	12	28	4.3	31.9	8	50	17.7	mb	USGS
-3.369	101.271	2011	12	27	4.6	54.2	8	23	7.49	mb	USGS
7.189	92.987	2011	12	27	5	40.3	3	25	53.92	mb	USGS
1.845	96.947	2011	12	26	4.6	24.6	19	44	40.45	mb	USGS
3.114	96.427	2011	12	25	4.5	63.3	11	48	46.44	mb	USGS
12.832	93.167	2011	12	25	4	35	4	17	13.94	mb	USGS
4.554	95.106	2011	12	25	4.3	69.1	3	31	9.9	mb	USGS
-9.477	108.144	2011	12	24	4.3	29.5	22	54	7.94	mb	USGS
0.032	97.225	2011	12	22	5	26.4	19	21	20.6	mb	USGS
-9.106	107.77	2011	12	22	5.1	40.7	12	11	56.62	mb	USGS
5.246	94.82	2011	12	21	4.8	69.9	5	23	55.06	mb	USGS
-7.224	103.174	2011	12	19	5	35	21	3	51.3	mb	USGS
7.758	94.054	2011	12	16	4.2	69	23	11	2.45	mb	USGS
2.265	99	2011	12	16	4.4	144.9	23	2	35.29	mb	USGS
4.58	93.212	2011	12	16	4.3	37	21	59	55.8	mb	USGS
4.193	93.243	2011	12	16	5.2	6.1	19	30	14.3	mb	USGS
7.725	94.023	2011	12	16	5.1	35	15	47	25.97	mwc	USGS
7.885	94.131	2011	12	16	4.9	35	15	12	44.06	mb	USGS
-4.915	103.322	2011	12	15	4.4	59.3	22	17	10.48	mb	USGS
14.045	93.148	2011	12	15	4.7	54.3	4	51	2.12	mb	USGS
-4.941	102.975	2011	12	15	4.8	65.3	2	25	12.53	mb	USGS
-7.301	103.15	2011	12	14	4.7	28.2	17	18	11.13	mb	USGS
-8.344	109.022	2011	12	14	4.3	112.8	10	41	44.17	mb	USGS
-8.187	107.305	2011	12	11	4.3	35	6	34	19.23	mb	USGS
12.48	93.745	2011	12	7	4.3	121.7	6	10	42.68	mb	USGS
12.213	91.857	2011	12	6	4.7	37.9	1	22	27.86	mb	USGS
1.489	97.171	2011	12	5	4.5	39.7	14	28	6.59	mb	USGS
12.484	93.256	2011	12	5	4.6	81.1	5	59	9.35	mb	USGS
1.469	95.259	2011	12	4	4.9	35	18	9	47	mb	USGS
-8.002	104.269	2011	12	2	4.8	10	21	42	20.18	mb	USGS
7.643	94.175	2011	12	2	4.7	35	20	0	2.05	mb	USGS
7.854	94.061	2011	12	2	4.5	41.2	19	59	45.92	mb	USGS
7.731	93.851	2011	12	2	5.1	37.5	19	37	48.01	mwc	USGS
2.53	95.873	2011	12	2	4.3	48.2	8	7	42.65	mb	USGS
7.839	93.97	2011	11	30	5.1	23.6	19	49	4.26	mb	USGS
7.805	93.843	2011	11	30	5.6	6	19	42	32.6	mww	USGS
-4.323	102.176	2011	11	29	5.3	48.4	17	43	28.8	mwc	USGS
1.621	96.849	2011	11	29	4.1	35.4	5	15	5.35	mb	USGS
4.268	95.703	2011	11	27	4.5	50.9	12	15	17.94	mb	USGS
0.175	97.874	2011	11	27	5.4	18	11	1	5.73	mwb	USGS
2.689	95.724	2011	11	27	4.3	48.4	4	17	52.43	mb	USGS
0.895	97.297	2011	11	26	4.3	35	13	48	51.66	mb	USGS
0.293	97.745	2011	11	26	4.1	38.3	4	43	14.35	mb	USGS
-9.26	107.735	2011	11	26	4.3	10	2	20	42.31	mb	USGS
-0.336	97.019	2011	11	25	4.4	35	17	14	22.51	mb	USGS
-2.288	99.514	2011	11	22	5.2	35	19	10	50.69	mb	USGS
-2.266	99.448	2011	11	22	5.2	25	16	54	5.98	mwc	USGS
-2.219	99.446	2011	11	22	5.2	21.7	16	45	18.96	mwc	USGS
-2.253	99.401	2011	11	22	4.9	10	6	29	54.48	mb	USGS
-1.907	99.704	2011	11	22	4.5	67.9	5	6	16.31	mb	USGS
1.718	97.062	2011	11	21	4.9	34.6	23	32	12.64	mb	USGS
-2.25	99.405	2011	11	21	4.7	35	8	50	22.77	mb	USGS
-5.813	103.317	2011	11	20	4.1	139.6	17	40	17.3	mb	USGS
1.238	97.13	2011	11	18	4.7	41.6	6	57	53.9	mb	USGS
0.29	101.513	2011	11	18	4.5	66.5	5	40	38.73	mb	USGS
1.26	97.217	2011	11	18	4.7	52.8	3	46	3.84	mb	USGS
2.33	96.435	2011	11	17	4.2	56.2	22	31	12.67	mb	USGS
-8.408	105.348	2011	11	17	4	35	6	10	50.92	mb	USGS
11.143	93.648	2011	11	15	4.7	143	10	18	41.33	mb	USGS
-6.134	104.716	2011	11	10	4.6	82.5	20	51	10.01	mb	USGS
7.781	91.95	2011	11	10	4.8	39.6	15	15	7.11	mb	USGS
0.037	98.292	2011	11	9	4.9	35	9	16	22.69	mb	USGS
-2.666	102.168	2011	11	6	4.5	147.3	14	17	49.27	mb	USGS
-6.132	106.301	2011	11	6	5.2	163.8	4	41	57.14	mb	USGS
-6.768	104.868	2011	11	5	4.8	10	17	54	27.12	mb	USGS
-7.16	103.792	2011	11	4	5.1	24.9	21	31	33.85	mwc	USGS
-3.681	100.746	2011	11	3	4.6	12	17	26	33.04	mb	USGS
4.627	96.48	2011	11	2	4.6	35	9	10	33.55	mb	USGS
2.564	97.275	2011	11	1	4.7	67.6	22	2	15.67	mb	USGS
-8.069	106.872	2011	10	31	4.8	48.5	4	48	46.77	mb	USGS
-7.343	107.233	2011	10	31	4.4	35	0	25	6.44	mb	USGS
-3.249	101.345	2011	10	30	5.6	36	11	52	27.42	mwb	USGS
4.909	96.13	2011	10	30	4.7	45.7	2	2	16.92	mb	USGS
-6.513	105.281	2011	10	29	4.7	39	21	59	55.81	mb	USGS
-2.855	100.066	2011	10	29	4.8	35	14	13	59.94	mb	USGS
5.136	94.259	2011	10	28	5	61.3	8	14	30.06	mb	USGS
-8.441	105.361	2011	10	28	4.5	35	2	38	33.84	mb	USGS
4.717	95.146	2011	10	27	4.4	77	9	13	0.17	mb	USGS
-2.813	101.306	2011	10	27	4.5	88.4	2	53	27.85	mb	USGS
3.606	95.345	2011	10	26	4.5	55.3	20	50	4.79	mb	USGS
-3.486	100.472	2011	10	26	4.6	35	18	45	44.7	mb	USGS
-2.456	99.94	2011	10	26	5.2	21.4	3	38	51.24	mwc	USGS
5.244	94.179	2011	10	25	4.7	50.9	4	42	23	mb	USGS
-7.874	107.775	2011	10	23	4.6	66.2	17	45	26.54	mb	USGS
-1.746	99.677	2011	10	23	4.5	36.5	12	13	25.4	mb	USGS
-8.041	104.885	2011	10	23	4.8	10	5	17	42.35	mb	USGS
-4.848	100.41	2011	10	23	4.2	10.5	1	33	42.88	mb	USGS
-4.611	100.685	2011	10	23	4.5	24.6	1	31	46.48	mb	USGS
-4.578	100.736	2011	10	22	4.9	32.7	8	34	21.61	mb	USGS
-7.825	104.128	2011	10	22	5.1	9.4	0	18	1.64	mb	USGS
2.759	95.712	2011	10	19	4.6	51	19	51	55.42	mb	USGS
2.828	95.789	2011	10	19	4.5	58.2	19	37	56.88	mb	USGS
-7.577	105.801	2011	10	18	4.6	25	20	7	53.52	mb	USGS
-2.867	101.165	2011	10	18	4.8	64.6	18	19	25.31	mb	USGS
5.238	94.372	2011	10	17	4.7	66.7	9	54	1.69	mb	USGS
5.218	94.368	2011	10	17	4.6	57.7	8	15	11.84	mb	USGS
2.448	96.18	2011	10	16	5.4	35	17	16	20.18	mwc	USGS
-4.632	101.767	2011	10	15	4.7	16.6	18	55	21	mb	USGS
-9.416	107.686	2011	10	14	4.2	35	21	36	7.6	mb	USGS
1.942	96.549	2011	10	14	4.9	35.9	6	22	56.98	mb	USGS
-6.46	103.655	2011	10	13	4.7	32.9	15	5	4.18	mb	USGS
-3.796	100.616	2011	10	12	5	10	8	59	53.85	mb	USGS
-5.495	105.438	2011	10	12	4	95.7	0	13	17.17	mb	USGS
13.721	93.823	2011	10	11	4.9	73.1	13	40	29.36	mb	USGS
-6.986	103.509	2011	10	11	4.7	21.4	10	25	16.02	mb	USGS
-7.705	105.916	2011	10	11	4.3	35	0	57	57.08	mb	USGS
-8.398	105.333	2011	10	9	4.7	10.7	11	43	22.93	mb	USGS
1.667	96.983	2011	10	7	4.8	10	20	28	18.03	mb	USGS
-2.942	101.062	2011	10	7	4.7	64.4	6	19	49.78	mb	USGS
0.643	100.326	2011	10	6	4.5	202.7	1	33	35.73	mb	USGS
13.071	95.797	2011	10	3	4.8	42.9	4	35	3.36	mb	USGS
-0.983	99.86	2011	10	2	4.2	75.5	6	2	3.87	mb	USGS
12.874	95.923	2011	10	1	4.5	14.9	17	54	15.25	mb	USGS
12.963	95.813	2011	10	1	4.2	35	13	8	2.55	mb	USGS
12.989	95.784	2011	10	1	5	15.1	12	48	57.41	mwc	USGS
12.89	95.885	2011	10	1	4.1	35	12	18	0.99	mb	USGS
12.909	95.66	2011	10	1	4.2	35	12	14	28.87	mb	USGS
12.969	95.838	2011	10	1	5.2	46.8	4	22	19.21	mb	USGS
12.939	95.847	2011	10	1	4.6	42.3	1	18	49.88	mb	USGS
1.375	96.994	2011	9	30	4	35	3	28	40.37	mb	USGS
13.932	93.094	2011	9	28	4.2	35.7	14	40	1.38	mb	USGS
4.927	95.882	2011	9	27	4	41.3	19	55	33.6	mb	USGS
5.3	94.911	2011	9	26	4	135.2	18	53	2.91	mb	USGS
-4.496	103.863	2011	9	26	4.2	155	15	50	1.45	mb	USGS
12.745	92.424	2011	9	25	5.1	37.3	11	22	18.58	mb	USGS
2.753	96.432	2011	9	23	4.3	35	0	7	34.78	mb	USGS
-4.071	103.048	2011	9	22	5.1	108.8	10	20	32.39	mwc	USGS
-0.969	97.758	2011	9	18	4.5	10	6	45	37.03	mb	USGS
2.667	94.148	2011	9	17	4.3	35	0	11	26.8	mb	USGS
2.709	94.166	2011	9	17	4.5	40.8	0	10	52.08	mb	USGS
-6.141	103.714	2011	9	14	5.2	50.4	15	54	53.01	mwc	USGS
0.745	100.115	2011	9	14	4.7	192.6	10	37	2.92	mb	USGS
-1.596	99.447	2011	9	13	4.3	38.2	23	41	0.79	mb	USGS
-6.269	103.836	2011	9	12	5	51.1	18	24	1.44	mb	USGS
-9.365	106.967	2011	9	12	4.3	10	15	40	23.5	mb	USGS
4.826	95.094	2011	9	11	4.1	89.5	20	23	14.76	mb	USGS
-2.673	100.508	2011	9	10	4.1	35	16	49	27.21	mb	USGS
-0.734	100.068	2011	9	10	4.6	99.2	9	33	28.48	mb	USGS
2.965	97.893	2011	9	5	6.7	91	17	55	11.22	mww	USGS
-8.005	107.256	2011	9	5	4.2	47.5	2	1	36.64	mb	USGS
1.416	97.073	2011	9	4	4.5	35	22	8	7.86	mb	USGS
3.725	95.859	2011	9	2	4.6	60.4	7	9	35.25	mb	USGS
1.611	92.239	2011	8	31	4.7	10	3	35	16.38	mb	USGS
2.476	96.346	2011	8	31	4.9	37.6	3	8	29.19	mwc	USGS
-5.878	107.358	2011	8	30	4.2	318.1	9	56	1.69	mb	USGS
-2.722	100.177	2011	8	29	4.6	35	21	39	31.2	mb	USGS
1.041	98.997	2011	8	29	4.1	117.1	17	25	17.64	mb	USGS
-7.987	107.158	2011	8	29	4.5	49.9	8	56	59.16	mb	USGS
-3.578	100.693	2011	8	27	4.4	35	14	7	38.82	mb	USGS
4.94	93.836	2011	8	25	4.5	10	7	13	45.12	mb	USGS
-4.393	102.9	2011	8	24	4.6	66.6	20	50	27.89	mb	USGS
4.955	94.409	2011	8	24	4.6	48.7	2	38	34.48	mb	USGS
-6.282	104.054	2011	8	22	6.1	29	20	12	20.95	mww	USGS
12.997	93.247	2011	8	22	4.4	45.1	16	35	43.17	mb	USGS
4.776	95.019	2011	8	21	4.9	54.4	21	14	7.07	mb	USGS
15.036	94.314	2011	8	21	4.2	35	17	43	38.03	mb	USGS
-7.13	106.906	2011	8	21	4.8	78.9	16	54	21.33	mb	USGS
4.736	94.948	2011	8	21	4.9	35	8	18	15.97	mwc	USGS
-5.992	100.449	2011	8	20	4.3	10	19	28	19.59	mb	USGS
-4.463	102.776	2011	8	19	4.3	35	21	42	59.64	mb	USGS
-7.59	106.64	2011	8	18	4.5	10	21	42	44	mb	USGS
-4.696	102.946	2011	8	16	4.8	69.7	22	15	48.6	mb	USGS
-7.184	105.967	2011	8	16	4.4	39.2	7	37	59.24	mb	USGS
-2.147	99.83	2011	8	16	4.5	10	6	10	16.78	mb	USGS
-4.757	102.087	2011	8	15	4.5	60.1	22	24	20.79	mb	USGS
2.848	98.961	2011	8	13	4.3	35	22	59	24.73	mb	USGS
-4.835	102.794	2011	8	13	5	63.8	20	22	11.92	mb	USGS
-4.005	101.143	2011	8	13	4.6	35	16	12	1.53	mb	USGS
2.397	94.942	2011	8	12	4.1	35	10	30	35.73	mb	USGS
-6.547	103.798	2011	8	12	4.4	22.8	8	2	40.36	mb	USGS
-9.736	108.191	2011	8	11	4.6	35	16	39	25.01	mb	USGS
-9.637	108.263	2011	8	11	4.8	26.2	16	24	37.11	mb	USGS
-9.681	108.152	2011	8	11	4.7	35	16	11	2.25	mb	USGS
1.994	97.836	2011	8	11	4.4	62.1	5	44	0.84	mb	USGS
-9.456	109.271	2011	8	9	4.4	39.9	7	47	48.84	mb	USGS
-4.247	102.4	2011	8	9	4.8	64.7	4	43	41.7	mwc	USGS
4.962	94.047	2011	8	6	4.4	45.2	19	6	36.06	mb	USGS
-2.909	101.092	2011	8	6	5.3	44.8	2	45	55.58	mwb	USGS
-3.249	100.383	2011	8	4	4.8	10	16	34	0.55	mb	USGS
3.609	93.966	2011	8	4	4.3	35	13	1	35.71	mb	USGS
-2.837	101.09	2011	8	4	5.8	35	0	16	7.47	mww	USGS
0.97	98.787	2011	8	3	5.2	78.6	20	2	18.44	mwc	USGS
-3.413	100.191	2011	8	3	5.2	14.4	14	35	1.21	mwc	USGS
-8.317	108.542	2011	8	3	4.2	92.6	12	15	32.22	mb	USGS
-8.246	107	2011	8	3	4.6	35	5	4	26.28	mb	USGS
2.09	96.804	2011	8	2	4.3	45.8	6	45	40.4	mb	USGS
0.028	99.215	2011	7	31	5.1	79.4	23	56	36.43	mb	USGS
2.572	99.195	2011	7	31	4.5	172.2	23	17	55.65	mb	USGS
3.281	93.776	2011	7	31	4.4	35	14	29	0.85	mb	USGS
-9.758	107.849	2011	7	31	4.2	35	12	39	49.59	mb	USGS
1.348	98.911	2011	7	29	4.6	105.1	11	38	12.61	mb	USGS
-7.507	106.713	2011	7	24	4.4	44.9	21	20	23.29	mb	USGS
-2.419	99.758	2011	7	24	4.2	35	15	3	53.68	mb	USGS
-7.197	106.458	2011	7	24	5	59.1	8	23	36.38	mwc	USGS
-6.134	103.912	2011	7	23	4.6	35	0	38	10.16	mb	USGS
13.835	92.843	2011	7	22	4.4	35	12	34	20.7	mb	USGS
-5.08	103.039	2011	7	21	4.3	39	21	50	7.75	mb	USGS
-6.477	104.104	2011	7	21	4.6	36.9	16	25	26.81	mb	USGS
0.25	96.994	2011	7	21	4.8	25.5	6	48	3.99	mwc	USGS
-3.283	100.548	2011	7	20	4.5	35	20	19	58.59	mb	USGS
-3.421	99.396	2011	7	20	4.4	10	5	52	35.2	mb	USGS
-5.134	102.379	2011	7	18	4.4	46.3	16	7	28.3	mb	USGS
-6.64	106.489	2011	7	17	5	94.8	10	59	9.69	mb	USGS
5.151	96.054	2011	7	17	4.7	170	1	32	29.8	mb	USGS
9.693	92.624	2011	7	16	4.6	35	9	36	48.01	mb	USGS
-2.544	99.691	2011	7	15	4.2	35	3	23	16.44	mb	USGS
-7.672	107.149	2011	7	14	4.5	28.2	1	4	1.89	mb	USGS
-4.745	102.964	2011	7	13	4.3	66	21	23	11.11	mb	USGS
13.475	92.731	2011	7	12	4.2	35.8	2	55	15.17	mb	USGS
4.596	95.017	2011	7	10	4.7	35	5	9	6.43	mb	USGS
-7.144	103.461	2011	7	10	4.6	35	0	56	43.73	mb	USGS
-5.508	102.575	2011	7	9	4.3	31.8	18	18	17.38	mb	USGS
-8.902	108.454	2011	7	9	4.8	35.2	13	26	58.94	mb	USGS
-4.977	101.639	2011	7	8	4.6	32.6	1	4	19.03	mb	USGS
-7.574	108.065	2011	7	6	4.1	70.2	17	39	13.59	mb	USGS
1.416	97.143	2011	7	6	4.5	38.3	13	48	36.69	mb	USGS
3.721	93.45	2011	7	6	4.8	35.4	0	0	6.07	mb	USGS
1.402	97.062	2011	7	5	5	27.2	19	9	12.51	mb	USGS
-2.073	100.307	2011	7	5	4.5	62	17	40	53.9	mb	USGS
1.423	97.166	2011	7	4	5.2	38.9	19	0	57.55	mwc	USGS
-6.79	106.845	2011	7	3	4.5	118.8	9	1	23.25	mb	USGS
5.336	94.421	2011	7	2	4.6	67.7	18	31	30.18	mb	USGS
-8.308	108.733	2011	7	1	4.6	92.9	14	33	22.8	mb	USGS
-5.044	101.889	2011	6	29	5.2	31.6	4	19	42.24	mwc	USGS
-5.568	104.145	2011	6	28	4.5	91.7	19	53	0.76	mb	USGS
-2.899	100.185	2011	6	26	4.8	23.8	10	18	28.12	mb	USGS
-3.28	100.596	2011	6	24	4.2	35	22	17	13.97	mb	USGS
3.88	95.829	2011	6	24	4	50	1	54	41.42	mb	USGS
-6.341	107.468	2011	6	21	4.5	185.1	22	43	11.37	mb	USGS
-1.843	100.145	2011	6	21	5.1	41.5	16	25	9.03	mb	USGS
-3.339	99.515	2011	6	19	4.9	9.3	13	44	33.87	mb	USGS
-3.247	101.361	2011	6	19	5.4	57.1	4	15	58.98	mwc	USGS
1.322	99.004	2011	6	19	4.1	53.3	0	19	11.76	mb	USGS
4.44	96.535	2011	6	18	4.7	38.2	23	25	38.42	mb	USGS
-2.529	101.725	2011	6	18	4.6	130.5	22	50	48.85	mb	USGS
1.847	99.108	2011	6	18	5	24.8	11	58	1.01	mwr	USGS
13.57	92.894	2011	6	18	4.5	16.8	10	3	49.08	mb	USGS
-6.96	104.677	2011	6	17	5	35.8	1	15	34.81	mb	USGS
-2.057	102.17	2011	6	15	4.3	192.9	3	6	43.55	mb	USGS
-7.651	106.97	2011	6	15	4.8	37.2	2	34	17.96	mb	USGS
1.844	99.109	2011	6	14	5.6	22	3	1	29.79	mww	USGS
1.831	99.225	2011	6	14	5.5	17	0	8	32.49	mww	USGS
1.828	97.173	2011	6	13	4.4	49	18	48	5.03	mb	USGS
-3.579	101.509	2011	6	12	4.4	28	22	23	18.91	mb	USGS
-3.494	101.35	2011	6	11	4.3	35	23	17	45.98	mb	USGS
-0.222	98.54	2011	6	11	4.1	53	21	55	34.88	mb	USGS
-6.623	106.336	2011	6	11	4.7	13.9	20	23	8.51	mb	USGS
-2.759	100.141	2011	6	11	4.5	35	14	21	8.25	mb	USGS
-5.884	101.757	2011	6	10	4.2	35	9	25	30.7	mb	USGS
14.123	92.876	2011	6	9	4.9	39.6	9	51	3.85	mb	USGS
1.085	96.946	2011	6	8	4	35	17	29	30.69	mb	USGS
1.081	96.717	2011	6	8	4.1	35	16	41	7.31	mb	USGS
1.105	96.72	2011	6	8	4.7	35	16	34	27.68	mb	USGS
1.171	96.78	2011	6	8	5.3	20.9	16	32	18.48	mwr	USGS
3.897	95.889	2011	6	8	4.3	70.2	15	57	28.38	mb	USGS
-5.213	102.409	2011	6	8	4.7	38.1	8	48	49.38	mb	USGS
1.122	96.895	2011	6	7	4.6	35	10	53	49.28	mb	USGS
1.076	96.745	2011	6	7	4.5	23.9	3	27	37.23	mb	USGS
1.142	96.748	2011	6	7	4.9	33.6	2	54	23.24	mwc	USGS
4.986	95.862	2011	6	5	4.5	109.7	20	4	14.83	mb	USGS
-2.724	101.786	2011	6	5	4.7	113.3	9	41	1.48	mb	USGS
-8.023	106.966	2011	6	5	4	35	7	42	16.75	mb	USGS
-3.572	101.516	2011	6	4	4.7	59	5	47	54.99	mb	USGS
7.576	91.875	2011	6	3	4.7	35	12	8	31.66	mb	USGS
9.635	92.459	2011	6	3	5.5	45	7	27	11.82	mww	USGS
-4.89	102.81	2011	6	1	4.6	68.7	6	13	58.21	mb	USGS
0.191	98.488	2011	5	31	4.6	43.8	20	13	40.82	mb	USGS
-8.927	108.582	2011	5	31	4.5	31.4	11	12	28.95	mb	USGS
-9.136	108.903	2011	5	31	4.7	43.4	7	59	44.8	mb	USGS
-1.651	101.191	2011	5	30	4.7	35	23	33	35.44	mb	USGS
2.556	95.931	2011	5	30	4.5	35.9	21	46	50.13	mb	USGS
-7.715	101.757	2011	5	29	5.9	13	18	24	1.2	mww	USGS
-8.88	108.597	2011	5	29	4.4	10	16	50	34.53	mb	USGS
-8.756	108.754	2011	5	28	5.1	45.3	20	28	55.84	mb	USGS
-5.704	103.493	2011	5	28	5.7	32	17	7	41.08	mww	USGS
